# timestamp(s) tx ty tz qx qy qz qw Pr11 Pr12 Pr13 Pr22 Pr23 Pr33 Pt11 Pt12 Pt13 Pt22 Pt23 Pt33
1403715593.36214 -0.128837 0.564238 0.910384 0.059657 -0.818384 0.024485 0.571042 0.0000012233 0.0000001142 -0.0000003953 0.0000001594 -0.0000000121 0.0000003708 0.0003797342 -0.0000182190 0.0000060309 0.0002864154 -0.0000112488 0.0000517677
1403715593.41214 -0.197230 0.549503 0.910007 0.082367 -0.816644 0.027731 0.570560 0.0000012216 0.0000001367 -0.0000004000 0.0000001662 -0.0000000182 0.0000003719 0.0003833239 -0.0000189935 0.0000062640 0.0002846979 -0.0000110935 0.0000518867
1403715593.46214 -0.270836 0.537539 0.908502 0.105303 -0.814024 0.030876 0.570370 0.0000012191 0.0000001585 -0.0000004034 0.0000001719 -0.0000000232 0.0000003668 0.0003863209 -0.0000192920 0.0000065227 0.0002825048 -0.0000108566 0.0000520359
1403715593.51214 -0.347245 0.525885 0.905953 0.127106 -0.811485 0.034932 0.569311 0.0000012155 0.0000001774 -0.0000004086 0.0000001797 -0.0000000280 0.0000003668 0.0003906857 -0.0000198159 0.0000067289 0.0002808271 -0.0000108086 0.0000522124
1403715593.56214 -0.416032 0.505979 0.904718 0.145713 -0.807639 0.043029 0.569768 0.0000012182 0.0000001863 -0.0000004101 0.0000001849 -0.0000000279 0.0000003631 0.0003957414 -0.0000202603 0.0000069138 0.0002792513 -0.0000108341 0.0000523400
1403715593.61214 -0.485117 0.483106 0.903877 0.164530 -0.801718 0.051432 0.572305 0.0000012251 0.0000001953 -0.0000004062 0.0000001905 -0.0000000268 0.0000003532 0.0004012627 -0.0000204530 0.0000071288 0.0002777157 -0.0000108853 0.0000523847
1403715593.66214 -0.550956 0.458113 0.904192 0.180202 -0.794757 0.063590 0.576060 0.0000012395 0.0000001952 -0.0000003999 0.0000001939 -0.0000000223 0.0000003418 0.0004074124 -0.0000204233 0.0000074119 0.0002763370 -0.0000109169 0.0000525014
1403715593.71214 -0.614540 0.430091 0.904279 0.195754 -0.785952 0.075297 0.581627 0.0000012565 0.0000001971 -0.0000003876 0.0000001971 -0.0000000177 0.0000003246 0.0004137536 -0.0000201676 0.0000076903 0.0002749973 -0.0000108950 0.0000525491
1403715593.76214 -0.675128 0.399990 0.904553 0.210791 -0.778113 0.087883 0.585136 0.0000012708 0.0000001960 -0.0000003789 0.0000001999 -0.0000000137 0.0000003119 0.0004205743 -0.0000196379 0.0000080777 0.0002737508 -0.0000107223 0.0000525667
1403715593.81214 -0.733593 0.368124 0.904576 0.226669 -0.770631 0.100337 0.587096 0.0000012820 0.0000001954 -0.0000003723 0.0000002028 -0.0000000104 0.0000003008 0.0004277028 -0.0000188672 0.0000084534 0.0002726315 -0.0000105887 0.0000527904
1403715593.86214 -0.787264 0.334248 0.904136 0.244603 -0.764163 0.110369 0.586551 0.0000012863 0.0000002009 -0.0000003728 0.0000002086 -0.0000000117 0.0000002966 0.0004354150 -0.0000177077 0.0000088329 0.0002716573 -0.0000104234 0.0000529322
1403715593.91214 -0.837959 0.298027 0.902496 0.261670 -0.758812 0.123235 0.583563 0.0000012911 0.0000001988 -0.0000003784 0.0000002106 -0.0000000123 0.0000002959 0.0004423959 -0.0000161624 0.0000089933 0.0002708053 -0.0000102613 0.0000530900
1403715593.96214 -0.884240 0.260227 0.900346 0.279695 -0.754667 0.135265 0.577886 0.0000012900 0.0000001959 -0.0000003894 0.0000002107 -0.0000000136 0.0000002988 0.0004480980 -0.0000143066 0.0000092533 0.0002700778 -0.0000100668 0.0000532816
1403715594.01214 -0.928509 0.220683 0.898369 0.298109 -0.750833 0.146574 0.570874 0.0000012872 0.0000001944 -0.0000004041 0.0000002124 -0.0000000170 0.0000003055 0.0004544423 -0.0000120012 0.0000094202 0.0002695139 -0.0000098563 0.0000534663
1403715594.06214 -0.972235 0.179342 0.896330 0.314800 -0.747867 0.159568 0.562258 0.0000012850 0.0000001860 -0.0000004207 0.0000002119 -0.0000000181 0.0000003144 0.0004609343 -0.0000093274 0.0000098395 0.0002691336 -0.0000096198 0.0000536636
1403715594.11214 -1.011621 0.136536 0.894868 0.330626 -0.745020 0.172221 0.553147 0.0000012825 0.0000001761 -0.0000004376 0.0000002116 -0.0000000186 0.0000003246 0.0004683551 -0.0000062381 0.0000103507 0.0002689725 -0.0000093632 0.0000539662
1403715594.16214 -1.050349 0.091909 0.893869 0.345659 -0.741156 0.184822 0.545022 0.0000012823 0.0000001644 -0.0000004509 0.0000001991 -0.0000000184 0.0000003312 0.0004616611 -0.0000035533 0.0000099177 0.0002690133 -0.0000091245 0.0000541242
1403715594.21214 -1.087889 0.045611 0.892752 0.360310 -0.736309 0.196693 0.537901 0.0000012838 0.0000001553 -0.0000004613 0.0000001925 -0.0000000179 0.0000003364 0.0004592272 -0.0000005871 0.0000102122 0.0002693058 -0.0000088382 0.0000543077
1403715594.26214 -1.123329 -0.002125 0.891586 0.374237 -0.731031 0.207956 0.531314 0.0000012866 0.0000001471 -0.0000004703 0.0000001870 -0.0000000176 0.0000003408 0.0004572953 0.0000024271 0.0000100230 0.0002698471 -0.0000085677 0.0000545223
1403715594.31214 -1.151127 -0.051022 0.891396 0.388849 -0.724543 0.218017 0.525644 0.0000012897 0.0000001438 -0.0000004776 0.0000001816 -0.0000000194 0.0000003439 0.0004525823 0.0000050164 0.0000096642 0.0002705781 -0.0000083361 0.0000546095
1403715594.36214 -1.177617 -0.101387 0.891484 0.403427 -0.716475 0.227524 0.521674 0.0000012958 0.0000001439 -0.0000004807 0.0000001763 -0.0000000216 0.0000003434 0.0004459419 0.0000071663 0.0000091743 0.0002714831 -0.0000081319 0.0000547514
1403715594.41214 -1.211924 -0.155403 0.891355 0.419023 -0.707788 0.235810 0.517542 0.0000013003 0.0000001478 -0.0000004847 0.0000001744 -0.0000000254 0.0000003441 0.0004429812 0.0000097670 0.0000091966 0.0002727062 -0.0000078404 0.0000548547
1403715594.46214 -1.233999 -0.209112 0.890878 0.435366 -0.698276 0.243731 0.513285 0.0000013035 0.0000001539 -0.0000004892 0.0000001733 -0.0000000299 0.0000003456 0.0004397691 0.0000122248 0.0000094551 0.0002741699 -0.0000074768 0.0000549666
1403715594.51214 -1.251403 -0.263862 0.892159 0.452892 -0.687202 0.250438 0.509827 0.0000013061 0.0000001656 -0.0000004927 0.0000001754 -0.0000000368 0.0000003463 0.0004386848 0.0000150562 0.0000093516 0.0002759792 -0.0000072100 0.0000550486
1403715594.56214 -1.269423 -0.321081 0.892496 0.470462 -0.675944 0.257612 0.505372 0.0000013079 0.0000001758 -0.0000004972 0.0000001779 -0.0000000433 0.0000003482 0.0004383642 0.0000180804 0.0000094379 0.0002781361 -0.0000069027 0.0000550256
1403715594.61214 -1.284676 -0.379513 0.892736 0.487764 -0.664868 0.265473 0.499560 0.0000013087 0.0000001829 -0.0000005036 0.0000001784 -0.0000000486 0.0000003521 0.0004358344 0.0000202960 0.0000094193 0.0002803115 -0.0000066009 0.0000552939
1403715594.66214 -1.296808 -0.439774 0.893128 0.505164 -0.655138 0.272685 0.491169 0.0000013045 0.0000001864 -0.0000005157 0.0000001819 -0.0000000532 0.0000003623 0.0004379131 0.0000243729 0.0000096621 0.0002835858 -0.0000061763 0.0000556108
1403715594.71214 -1.305173 -0.501853 0.891911 0.522049 -0.648144 0.280602 0.478160 0.0000012945 0.0000001799 -0.0000005358 0.0000001801 -0.0000000554 0.0000003813 0.0004369681 0.0000271559 0.0000096923 0.0002866507 -0.0000058361 0.0000559275
1403715594.76214 -1.302721 -0.561997 0.889355 0.536508 -0.644157 0.291704 0.460574 0.0000012834 0.0000001564 -0.0000005602 0.0000001711 -0.0000000496 0.0000004059 0.0004335533 0.0000286576 0.0000105092 0.0002894090 -0.0000050894 0.0000560970
1403715594.81214 -1.299523 -0.624775 0.887940 0.549475 -0.639630 0.304098 0.443254 0.0000012762 0.0000001297 -0.0000005800 0.0000001623 -0.0000000405 0.0000004265 0.0004298872 0.0000297323 0.0000109912 0.0002921475 -0.0000044697 0.0000563612
1403715594.86214 -1.298208 -0.692078 0.885927 0.561398 -0.634024 0.317437 0.426707 0.0000012733 0.0000001008 -0.0000005954 0.0000001560 -0.0000000284 0.0000004424 0.0004275064 0.0000313274 0.0000114510 0.0002954682 -0.0000038040 0.0000567092
1403715594.91214 -1.292900 -0.759993 0.882964 0.574021 -0.626961 0.329080 0.411251 0.0000012692 0.0000000777 -0.0000006089 0.0000001482 -0.0000000191 0.0000004572 0.0004203590 0.0000294894 0.0000101063 0.0002967620 -0.0000042990 0.0000564829
1403715594.96214 -1.284540 -0.829169 0.881150 0.586369 -0.618588 0.339968 0.397419 0.0000012675 0.0000000591 -0.0000006191 0.0000001428 -0.0000000108 0.0000004683 0.0004153813 0.0000285881 0.0000096079 0.0002987397 -0.0000042707 0.0000564211
1403715595.01214 -1.276306 -0.901157 0.879111 0.598972 -0.608219 0.349809 0.385922 0.0000012693 0.0000000474 -0.0000006260 0.0000001406 -0.0000000053 0.0000004750 0.0004121285 0.0000286803 0.0000093048 0.0003017216 -0.0000041246 0.0000565560
1403715595.06214 -1.265811 -0.974597 0.877043 0.611620 -0.597020 0.358622 0.375338 0.0000012717 0.0000000390 -0.0000006323 0.0000001388 -0.0000000011 0.0000004810 0.0004096618 0.0000291465 0.0000092111 0.0003053193 -0.0000037848 0.0000566992
1403715595.11214 -1.257857 -1.054363 0.875609 0.622523 -0.585495 0.369395 0.364978 0.0000012798 0.0000000270 -0.0000006348 0.0000001367 0.0000000055 0.0000004809 0.0004059096 0.0000282652 0.0000081979 0.0003081250 -0.0000043039 0.0000564962
1403715595.16214 -1.246656 -1.134025 0.874407 0.630740 -0.573976 0.383391 0.354583 0.0000012959 0.0000000073 -0.0000006321 0.0000001363 0.0000000167 0.0000004727 0.0004036665 0.0000285594 0.0000076458 0.0003125378 -0.0000044296 0.0000564938
1403715595.21214 -1.234105 -1.215185 0.874372 0.639883 -0.560621 0.395860 0.345757 0.0000013133 -0.0000000054 -0.0000006283 0.0000001383 0.0000000233 0.0000004632 0.0004028429 0.0000302076 0.0000076170 0.0003190287 -0.0000039984 0.0000567323
1403715595.26214 -1.222464 -1.299596 0.873117 0.648748 -0.546610 0.408377 0.337005 0.0000013318 -0.0000000169 -0.0000006235 0.0000001395 0.0000000296 0.0000004514 0.0004012399 0.0000309353 0.0000071467 0.0003253164 -0.0000040009 0.0000565475
1403715595.31214 -1.210214 -1.385759 0.871797 0.657039 -0.531376 0.421287 0.329327 0.0000013542 -0.0000000260 -0.0000006154 0.0000001420 0.0000000340 0.0000004359 0.0004003220 0.0000322042 0.0000070697 0.0003329980 -0.0000035694 0.0000567798
1403715595.36214 -1.198432 -1.474171 0.868928 0.665344 -0.514697 0.433899 0.322700 0.0000013789 -0.0000000309 -0.0000006051 0.0000001445 0.0000000357 0.0000004177 0.0003994137 0.0000333134 0.0000069973 0.0003413877 -0.0000030829 0.0000570157
1403715595.41214 -1.186899 -1.564002 0.864792 0.673148 -0.499121 0.446342 0.313893 0.0000014000 -0.0000000405 -0.0000005964 0.0000001476 0.0000000392 0.0000004026 0.0003984567 0.0000341316 0.0000069160 0.0003503204 -0.0000025235 0.0000572327
1403715595.46214 -1.175181 -1.654436 0.860909 0.680101 -0.481747 0.459622 0.306805 0.0000014268 -0.0000000461 -0.0000005825 0.0000001504 0.0000000401 0.0000003806 0.0003974218 0.0000344700 0.0000067847 0.0003592918 -0.0000019621 0.0000573441
1403715595.51214 -1.161908 -1.740783 0.859489 0.688098 -0.462367 0.471072 0.301379 0.0000014533 -0.0000000417 -0.0000005687 0.0000001524 0.0000000356 0.0000003599 0.0003962612 0.0000341688 0.0000066677 0.0003677662 -0.0000012267 0.0000573052
1403715595.56214 -1.150658 -1.832179 0.856415 0.696504 -0.441699 0.480962 0.297422 0.0000014795 -0.0000000293 -0.0000005545 0.0000001538 0.0000000276 0.0000003409 0.0003952712 0.0000337405 0.0000065116 0.0003766853 -0.0000005765 0.0000574327
1403715595.61214 -1.138707 -1.921180 0.853513 0.705318 -0.416614 0.489409 0.299061 0.0000015097 0.0000000044 -0.0000005344 0.0000001549 0.0000000115 0.0000003190 0.0003944567 0.0000331629 0.0000063859 0.0003862027 0.0000002328 0.0000575758
1403715595.66214 -1.126881 -2.012327 0.852607 0.713037 -0.389389 0.498369 0.302626 0.0000015405 0.0000000459 -0.0000005075 0.0000001581 -0.0000000058 0.0000002937 0.0003937631 0.0000323646 0.0000061950 0.0003959601 0.0000008908 0.0000577587
1403715595.71214 -1.113947 -2.100813 0.851085 0.719883 -0.359920 0.506743 0.308930 0.0000015690 0.0000000994 -0.0000004758 0.0000001645 -0.0000000249 0.0000002675 0.0003931078 0.0000309946 0.0000060192 0.0004045284 0.0000016024 0.0000578382
1403715595.76214 -1.099670 -2.186281 0.849827 0.724878 -0.330754 0.516077 0.314352 0.0000015935 0.0000001506 -0.0000004403 0.0000001742 -0.0000000400 0.0000002430 0.0003926519 0.0000297025 0.0000059014 0.0004143894 0.0000027106 0.0000580787
1403715595.81214 -1.083500 -2.265706 0.848874 0.729073 -0.301469 0.524333 0.320382 0.0000016104 0.0000002063 -0.0000004040 0.0000001885 -0.0000000533 0.0000002215 0.0003923693 0.0000284217 0.0000057236 0.0004253629 0.0000036210 0.0000583145
1403715595.86214 -1.066227 -2.340435 0.847987 0.730155 -0.276256 0.535182 0.322702 0.0000016281 0.0000002447 -0.0000003650 0.0000001995 -0.0000000594 0.0000001998 0.0003921311 0.0000266314 0.0000055687 0.0004332498 0.0000045401 0.0000583773
1403715595.91214 -1.047208 -2.404860 0.850132 0.728907 -0.251908 0.546728 0.326075 0.0000016445 0.0000002836 -0.0000003204 0.0000002130 -0.0000000617 0.0000001797 0.0003920590 0.0000250704 0.0000053804 0.0004448036 0.0000055114 0.0000585712
1403715595.96214 -1.027640 -2.466838 0.853577 0.724139 -0.231129 0.561863 0.326362 0.0000016660 0.0000003058 -0.0000002677 0.0000002211 -0.0000000568 0.0000001594 0.0003920360 0.0000233360 0.0000051680 0.0004569393 0.0000063644 0.0000587852
1403715596.01214 -1.007601 -2.512355 0.858612 0.716407 -0.214690 0.579865 0.323149 0.0000016917 0.0000003110 -0.0000002100 0.0000002211 -0.0000000468 0.0000001415 0.0003921093 0.0000212866 0.0000049290 0.0004673625 0.0000069469 0.0000589527
1403715596.06214 -0.987977 -2.546119 0.866355 0.706676 -0.202004 0.599947 0.316017 0.0000017201 0.0000002990 -0.0000001489 0.0000002141 -0.0000000341 0.0000001278 0.0003921551 0.0000189705 0.0000046761 0.0004776802 0.0000074886 0.0000592105
1403715596.11214 -0.971109 -2.573799 0.874761 0.698050 -0.193814 0.617504 0.306353 0.0000017455 0.0000002768 -0.0000000998 0.0000001804 -0.0000000295 0.0000001185 0.0003921969 0.0000175410 0.0000044391 0.0002756052 0.0000052218 0.0000592642
1403715596.16214 -0.955054 -2.579378 0.889901 0.694985 -0.187845 0.626415 0.298855 0.0000017600 0.0000002661 -0.0000000812 0.0000001734 -0.0000000235 0.0000001150 0.0003922324 0.0000152219 0.0000040432 0.0002769382 0.0000044175 0.0000591428
1403715596.21214 -0.943025 -2.581644 0.902513 0.698871 -0.185544 0.626929 0.290021 0.0000017689 0.0000002573 -0.0000000993 0.0000001667 -0.0000000233 0.0000001134 0.0003920681 0.0000126786 0.0000037287 0.0002742150 0.0000031438 0.0000589890
1403715596.26214 -0.933563 -2.567133 0.918382 0.711071 -0.186878 0.617078 0.280481 0.0000017686 0.0000002523 -0.0000001620 0.0000001602 -0.0000000301 0.0000001205 0.0003920271 0.0000102211 0.0000035250 0.0002663822 0.0000013957 0.0000587772
1403715596.31214 -0.929213 -2.552424 0.932142 0.730458 -0.191957 0.598617 0.266909 0.0000017527 0.0000002422 -0.0000002641 0.0000001492 -0.0000000415 0.0000001470 0.0003921190 0.0000086440 0.0000033543 0.0002456990 -0.0000009193 0.0000586961
1403715596.36214 -0.926087 -2.527856 0.946766 0.751276 -0.197542 0.577146 0.251922 0.0000017210 0.0000002248 -0.0000003741 0.0000001432 -0.0000000538 0.0000001901 0.0003921705 0.0000073801 0.0000034136 0.0002408869 -0.0000017232 0.0000587608
1403715596.41214 -0.924594 -2.501055 0.961036 0.770792 -0.204335 0.556462 0.233403 0.0000016783 0.0000001940 -0.0000004776 0.0000001324 -0.0000000592 0.0000002484 0.0003922889 0.0000068416 0.0000034492 0.0002278665 -0.0000028118 0.0000588612
1403715596.46214 -0.923109 -2.468477 0.975787 0.787861 -0.209610 0.537811 0.214704 0.0000016301 0.0000001596 -0.0000005643 0.0000000810 -0.0000000574 0.0000003130 0.0003921411 0.0000072834 0.0000035675 0.0002177279 -0.0000034183 0.0000590463
1403715596.51214 -0.920263 -2.436587 0.991149 0.802882 -0.213305 0.520669 0.196941 0.0000015781 0.0000001265 -0.0000006366 0.0000000761 -0.0000000523 0.0000003801 0.0003922301 0.0000072815 0.0000035990 0.0002121443 -0.0000033932 0.0000592453
1403715596.56214 -0.913110 -2.408605 1.008264 0.815258 -0.214607 0.506690 0.180453 0.0000015308 0.0000000963 -0.0000006915 0.0000000732 -0.0000000437 0.0000004415 0.0003924336 0.0000069880 0.0000036439 0.0002105841 -0.0000033183 0.0000594880
1403715596.61214 -0.904361 -2.375024 1.024038 0.826462 -0.214232 0.493731 0.165211 0.0000014840 0.0000000706 -0.0000007367 0.0000000717 -0.0000000342 0.0000005014 0.0003926968 0.0000068491 0.0000035741 0.0002093921 -0.0000030186 0.0000597750
1403715596.66214 -0.891279 -2.343443 1.039900 0.836370 -0.212094 0.482339 0.151164 0.0000014412 0.0000000487 -0.0000007727 0.0000000716 -0.0000000239 0.0000005566 0.0003930359 0.0000064849 0.0000035462 0.0002093405 -0.0000028247 0.0000600716
1403715596.71214 -0.876092 -2.310354 1.058417 0.844265 -0.207816 0.473978 0.139190 0.0000014092 0.0000000325 -0.0000007980 0.0000000723 -0.0000000149 0.0000005998 0.0003934317 0.0000061248 0.0000035007 0.0002095772 -0.0000025855 0.0000602929
1403715596.76214 -0.854852 -2.279382 1.071590 0.851082 -0.201534 0.467344 0.128971 0.0000013843 0.0000000217 -0.0000008172 0.0000000736 -0.0000000081 0.0000006355 0.0003939316 0.0000056836 0.0000034476 0.0002100665 -0.0000023426 0.0000605221
1403715596.81214 -0.828931 -2.251003 1.086979 0.857485 -0.195854 0.460991 0.117680 0.0000013591 0.0000000068 -0.0000008344 0.0000000750 0.0000000020 0.0000006706 0.0003942578 0.0000055715 0.0000031876 0.0002102443 -0.0000018855 0.0000608083
1403715596.86214 -0.796290 -2.226423 1.102756 0.863349 -0.191382 0.454558 0.106671 0.0000013335 -0.0000000095 -0.0000008498 0.0000000767 0.0000000135 0.0000007053 0.0003944391 0.0000057435 0.0000029286 0.0002101952 -0.0000014273 0.0000609198
1403715596.91214 -0.762678 -2.199169 1.116540 0.868651 -0.186734 0.448405 0.097510 0.0000013098 -0.0000000206 -0.0000008625 0.0000000783 0.0000000220 0.0000007369 0.0003939164 0.0000067516 0.0000025789 0.0002094157 -0.0000008992 0.0000611652
1403715596.96214 -0.720296 -2.177888 1.129274 0.873562 -0.182293 0.442163 0.090285 0.0000012879 -0.0000000277 -0.0000008743 0.0000000801 0.0000000282 0.0000007681 0.0003940683 0.0000070564 0.0000024522 0.0002095474 -0.0000005789 0.0000614411
1403715597.01214 -0.670102 -2.161186 1.141744 0.876871 -0.177515 0.438533 0.085287 0.0000012777 -0.0000000308 -0.0000008820 0.0000000817 0.0000000312 0.0000007878 0.0003943082 0.0000074449 0.0000023952 0.0002097434 -0.0000003089 0.0000617798
1403715597.06214 -0.613392 -2.147905 1.153812 0.878494 -0.173547 0.437514 0.081926 0.0000012770 -0.0000000311 -0.0000008855 0.0000000816 0.0000000321 0.0000007957 0.0003932012 0.0000093260 0.0000024552 0.0002085919 -0.0000001505 0.0000619294
1403715597.11214 -0.548926 -2.138985 1.166556 0.877252 -0.170204 0.441747 0.079494 0.0000012987 -0.0000000346 -0.0000008837 0.0000000824 0.0000000345 0.0000007829 0.0003928132 0.0000107661 0.0000027568 0.0002079302 -0.0000001967 0.0000621894
1403715597.16214 -0.477197 -2.133078 1.178696 0.872940 -0.167035 0.451765 0.077350 0.0000013422 -0.0000000415 -0.0000008740 0.0000000837 0.0000000387 0.0000007474 0.0003933207 0.0000115766 0.0000029096 0.0002079724 -0.0000000763 0.0000624967
1403715597.21214 -0.401117 -2.128941 1.192613 0.865787 -0.164397 0.466842 0.073791 0.0000014040 -0.0000000569 -0.0000008550 0.0000000857 0.0000000477 0.0000006934 0.0003936248 0.0000129734 0.0000034179 0.0002072694 -0.0000004391 0.0000626095
1403715597.26214 -0.321086 -2.126185 1.207344 0.857333 -0.160892 0.483885 0.070343 0.0000014733 -0.0000000732 -0.0000008284 0.0000000887 0.0000000552 0.0000006326 0.0003947344 0.0000137558 0.0000036232 0.0002072814 -0.0000004765 0.0000629308
1403715597.31214 -0.236563 -2.126136 1.221029 0.847735 -0.157015 0.502411 0.065381 0.0000015459 -0.0000000945 -0.0000007936 0.0000000927 0.0000000639 0.0000005682 0.0003960011 0.0000146597 0.0000039402 0.0002069989 -0.0000008413 0.0000629956
1403715597.36214 -0.149782 -2.127553 1.233940 0.839146 -0.151816 0.518803 0.060248 0.0000016092 -0.0000001126 -0.0000007577 0.0000000969 0.0000000692 0.0000005131 0.0003974960 0.0000154203 0.0000041970 0.0002070572 -0.0000010082 0.0000631883
1403715597.41214 -0.061543 -2.130996 1.246513 0.829890 -0.146072 0.535772 0.053803 0.0000016718 -0.0000001336 -0.0000007151 0.0000001021 0.0000000742 0.0000004580 0.0003992236 0.0000161400 0.0000044143 0.0002071988 -0.0000011497 0.0000634168
1403715597.46214 0.030421 -2.137149 1.256675 0.820160 -0.136225 0.553345 0.050891 0.0000017379 -0.0000001366 -0.0000006649 0.0000001044 0.0000000695 0.0000004025 0.0004008168 0.0000169823 0.0000049866 0.0002074326 -0.0000012939 0.0000634354
1403715597.51214 0.116857 -2.143707 1.269718 0.812451 -0.124832 0.567518 0.047570 0.0000017911 -0.0000001331 -0.0000006208 0.0000001058 0.0000000637 0.0000003598 0.0004026374 0.0000177058 0.0000054470 0.0002077514 -0.0000012945 0.0000636739
1403715597.56214 0.203477 -2.151389 1.280466 0.807331 -0.112091 0.577707 0.043663 0.0000018312 -0.0000001245 -0.0000005882 0.0000001068 0.0000000578 0.0000003319 0.0004048177 0.0000184365 0.0000058688 0.0002080967 -0.0000012667 0.0000639913
1403715597.61214 0.287176 -2.159047 1.291094 0.804848 -0.099024 0.583892 0.038536 0.0000018588 -0.0000001150 -0.0000005692 0.0000001080 0.0000000535 0.0000003165 0.0004072535 0.0000191494 0.0000062434 0.0002084507 -0.0000012223 0.0000644031
1403715597.66214 0.370176 -2.167405 1.299490 0.803992 -0.085705 0.587527 0.032601 0.0000018787 -0.0000001052 -0.0000005593 0.0000001094 0.0000000501 0.0000003082 0.0004098723 0.0000197677 0.0000064882 0.0002086991 -0.0000013013 0.0000647422
1403715597.71214 0.452161 -2.176070 1.307199 0.805862 -0.072598 0.587035 0.026568 0.0000018875 -0.0000000938 -0.0000005652 0.0000001108 0.0000000473 0.0000003117 0.0004127438 0.0000204942 0.0000069165 0.0002090159 -0.0000013791 0.0000649492
1403715597.76214 0.532304 -2.185599 1.314862 0.807541 -0.060689 0.586315 0.020719 0.0000018955 -0.0000000844 -0.0000005716 0.0000001126 0.0000000451 0.0000003160 0.0004160244 0.0000212722 0.0000073210 0.0002094394 -0.0000013470 0.0000654282
1403715597.81214 0.609591 -2.197091 1.320072 0.809152 -0.051440 0.585171 0.014219 0.0000019014 -0.0000000828 -0.0000005796 0.0000001151 0.0000000453 0.0000003212 0.0004193391 0.0000219178 0.0000076419 0.0002097458 -0.0000014898 0.0000656140
1403715597.86214 0.687113 -2.208843 1.324204 0.809230 -0.042564 0.585862 0.009994 0.0000019131 -0.0000000760 -0.0000005803 0.0000001170 0.0000000432 0.0000003204 0.0004228617 0.0000225061 0.0000079858 0.0002100381 -0.0000015951 0.0000659090
1403715597.91214 0.763950 -2.224177 1.323154 0.807091 -0.035072 0.589345 0.006739 0.0000019331 -0.0000000699 -0.0000005694 0.0000001188 0.0000000406 0.0000003123 0.0004267079 0.0000231093 0.0000082332 0.0002103209 -0.0000019351 0.0000654856
1403715597.96214 0.838713 -2.236612 1.331339 0.803254 -0.029059 0.594912 0.004291 0.0000019582 -0.0000000649 -0.0000005499 0.0000000776 0.0000000254 0.0000002945 0.0004283638 0.0000226247 0.0000083404 0.0002101684 -0.0000022504 0.0000652646
1403715598.01214 0.911001 -2.249830 1.338027 0.800480 -0.024484 0.598854 0.002432 0.0000019787 -0.0000000604 -0.0000005363 0.0000000791 0.0000000236 0.0000002856 0.0004322333 0.0000230313 0.0000086641 0.0002104778 -0.0000024609 0.0000650259
1403715598.06214 0.981302 -2.263202 1.346447 0.798491 -0.020215 0.601663 0.002320 0.0000019963 -0.0000000507 -0.0000005274 0.0000000804 0.0000000204 0.0000002800 0.0004362307 0.0000233603 0.0000089607 0.0002107735 -0.0000026949 0.0000645805
1403715598.11214 1.048851 -2.276743 1.352483 0.797168 -0.015627 0.603538 0.004637 0.0000020118 -0.0000000324 -0.0000005221 0.0000000815 0.0000000150 0.0000002772 0.0004406598 0.0000237246 0.0000093321 0.0002111299 -0.0000028663 0.0000645044
1403715598.16214 1.115617 -2.289667 1.356291 0.794593 -0.012254 0.606986 0.006340 0.0000020309 -0.0000000190 -0.0000005097 0.0000000830 0.0000000109 0.0000002704 0.0004454813 0.0000240509 0.0000096772 0.0002114854 -0.0000030614 0.0000645088
1403715598.21214 1.180333 -2.302556 1.357480 0.790351 -0.010814 0.612524 0.006514 0.0000020545 -0.0000000152 -0.0000004880 0.0000000849 0.0000000095 0.0000002586 0.0004505035 0.0000242854 0.0000099924 0.0002118417 -0.0000032990 0.0000647033
1403715598.26214 1.241390 -2.314770 1.354501 0.784372 -0.010285 0.620171 0.006556 0.0000020826 -0.0000000144 -0.0000004555 0.0000000868 0.0000000086 0.0000002415 0.0004551023 0.0000242250 0.0000102181 0.0002120843 -0.0000035245 0.0000646908
1403715598.31214 1.301972 -2.325476 1.349053 0.777684 -0.010344 0.628533 0.006822 0.0000021108 -0.0000000143 -0.0000004186 0.0000000885 0.0000000077 0.0000002247 0.0004590114 0.0000239995 0.0000102579 0.0002123099 -0.0000037287 0.0000645067
1403715598.36214 1.356736 -2.337209 1.341888 0.769686 -0.011365 0.638293 0.006024 0.0000021407 -0.0000000198 -0.0000003729 0.0000000905 0.0000000080 0.0000002069 0.0004640054 0.0000239648 0.0000104852 0.0002126488 -0.0000039251 0.0000645894
1403715598.41214 1.407257 -2.348427 1.334391 0.758934 -0.013424 0.651015 0.004337 0.0000021733 -0.0000000318 -0.0000003099 0.0000000928 0.0000000088 0.0000001859 0.0004698132 0.0000239723 0.0000108285 0.0002129760 -0.0000040760 0.0000647110
1403715598.46214 1.449500 -2.360301 1.326988 0.749340 -0.015834 0.661992 0.002374 0.0000021992 -0.0000000452 -0.0000002536 0.0000000949 0.0000000091 0.0000001711 0.0004726318 0.0000235208 0.0000103604 0.0002131888 -0.0000042780 0.0000645681
1403715598.51214 1.479938 -2.373271 1.318178 -0.740887 0.018942 -0.671362 0.000329 0.0000022193 -0.0000000629 -0.0000002039 0.0000000976 0.0000000092 0.0000001600 0.0004761385 0.0000231236 0.0000100099 0.0002133187 -0.0000043689 0.0000644193
