# timestamp(s) tx ty tz qx qy qz qw Pr11 Pr12 Pr13 Pr22 Pr23 Pr33 Pt11 Pt12 Pt13 Pt22 Pt23 Pt33
1403715591.31214 1.375419 -1.134144 1.050021 -0.593371 -0.584837 -0.432026 0.345296 0.0000012678 0.0000001068 -0.0000003547 0.0000003045 -0.0000000471 0.0000004462 0.0002538075 0.0000055264 0.0000330935 0.0002969289 0.0000183352 0.0000669049
1403715591.36214 1.393512 -1.060665 1.062987 -0.577750 -0.601160 -0.424743 0.352711 0.0000012685 0.0000001185 -0.0000003602 0.0000003083 -0.0000000482 0.0000004485 0.0002536568 0.0000067903 0.0000333211 0.0002996762 0.0000190291 0.0000672120
1403715591.41214 1.410234 -0.985448 1.076490 -0.561749 -0.617042 -0.417286 0.359959 0.0000012686 0.0000001301 -0.0000003660 0.0000003123 -0.0000000493 0.0000004504 0.0002535097 0.0000080349 0.0000334495 0.0003025869 0.0000197098 0.0000673638
1403715591.46214 1.423968 -0.910153 1.087742 -0.546267 -0.631241 -0.409135 0.368422 0.0000012707 0.0000001372 -0.0000003707 0.0000003163 -0.0000000495 0.0000004529 0.0002538969 0.0000095504 0.0000338388 0.0003058999 0.0000205804 0.0000677046
1403715591.51214 1.434952 -0.833900 1.099338 -0.532355 -0.644922 -0.398856 0.376281 0.0000012704 0.0000001404 -0.0000003798 0.0000003188 -0.0000000481 0.0000004566 0.0002537902 0.0000108114 0.0000341327 0.0003092978 0.0000214318 0.0000680050
1403715591.56214 1.444501 -0.756683 1.107504 -0.518645 -0.657517 -0.387778 0.385107 0.0000012718 0.0000001402 -0.0000003882 0.0000003206 -0.0000000459 0.0000004603 0.0002537669 0.0000120745 0.0000345140 0.0003129325 0.0000223704 0.0000683046
1403715591.61214 1.449144 -0.680439 1.111207 -0.506301 -0.668818 -0.375072 0.394540 0.0000012741 0.0000001343 -0.0000003974 0.0000003218 -0.0000000421 0.0000004651 0.0002537453 0.0000132329 0.0000346063 0.0003167770 0.0000232195 0.0000685910
1403715591.66214 1.450371 -0.602874 1.114909 -0.493165 -0.678753 -0.363662 0.404762 0.0000012791 0.0000001298 -0.0000004045 0.0000003210 -0.0000000360 0.0000004631 0.0002523832 0.0000133369 0.0000342820 0.0003199745 0.0000236519 0.0000684405
1403715591.71214 1.453260 -0.523162 1.114730 -0.477787 -0.688431 -0.356068 0.413518 0.0000012871 0.0000001331 -0.0000004052 0.0000003240 -0.0000000351 0.0000004608 0.0002524685 0.0000144130 0.0000345607 0.0003241674 0.0000245744 0.0000685993
1403715591.76214 1.450203 -0.444586 1.112883 -0.462678 -0.697344 -0.349190 0.421552 0.0000012945 0.0000001373 -0.0000004066 0.0000003274 -0.0000000338 0.0000004567 0.0002515279 0.0000144654 0.0000341612 0.0003277724 0.0000249674 0.0000685376
1403715591.81214 1.445739 -0.366125 1.106751 -0.447847 -0.706252 -0.342098 0.428498 0.0000013011 0.0000001417 -0.0000004080 0.0000003322 -0.0000000345 0.0000004561 0.0002516113 0.0000153233 0.0000342706 0.0003324183 0.0000258929 0.0000688735
1403715591.86214 1.438531 -0.286869 1.098777 -0.433863 -0.714513 -0.334816 0.434893 0.0000013065 0.0000001455 -0.0000004117 0.0000003351 -0.0000000333 0.0000004528 0.0002508187 0.0000153708 0.0000342115 0.0003364584 0.0000264484 0.0000689155
1403715591.91214 1.427411 -0.208867 1.087692 -0.419025 -0.722969 -0.328183 0.440489 0.0000013100 0.0000001527 -0.0000004169 0.0000003366 -0.0000000320 0.0000004469 0.0002487742 0.0000138478 0.0000335478 0.0003386779 0.0000260435 0.0000684385
1403715591.96214 1.416086 -0.128970 1.074063 -0.402668 -0.731673 -0.323058 0.445137 0.0000013139 0.0000001637 -0.0000004189 0.0000003433 -0.0000000353 0.0000004444 0.0002475584 0.0000126675 0.0000327903 0.0003415223 0.0000256941 0.0000681292
1403715592.01214 1.401676 -0.049477 1.058377 -0.385034 -0.741069 -0.319433 0.447803 0.0000013133 0.0000001805 -0.0000004233 0.0000003492 -0.0000000410 0.0000004422 0.0002462142 0.0000110600 0.0000320118 0.0003433083 0.0000247024 0.0000674341
1403715592.06214 1.383197 0.025936 1.037710 -0.367529 -0.749886 -0.314763 0.451129 0.0000013130 0.0000001943 -0.0000004276 0.0000003558 -0.0000000459 0.0000004391 0.0002449856 0.0000096048 0.0000314584 0.0003459293 0.0000241909 0.0000671376
1403715592.11214 1.360444 0.099781 1.016284 -0.349400 -0.757992 -0.309972 0.455286 0.0000013139 0.0000002074 -0.0000004311 0.0000003581 -0.0000000502 0.0000004338 0.0002427904 0.0000057271 0.0000297896 0.0003429019 0.0000208536 0.0000655036
1403715592.16214 1.332902 0.170004 0.995445 -0.330631 -0.764067 -0.304612 0.462705 0.0000013212 0.0000002174 -0.0000004297 0.0000003627 -0.0000000530 0.0000004240 0.0002420372 0.0000044515 0.0000294798 0.0003454727 0.0000201818 0.0000652785
1403715592.21214 1.301227 0.238327 0.978503 -0.310682 -0.768190 -0.299385 0.473000 0.0000013346 0.0000002257 -0.0000004217 0.0000003636 -0.0000000540 0.0000004083 0.0002410552 0.0000022004 0.0000287933 0.0003453016 0.0000181629 0.0000644702
1403715592.26214 1.265416 0.303193 0.964513 -0.291086 -0.772731 -0.292974 0.481998 0.0000013451 0.0000002335 -0.0000004164 0.0000003662 -0.0000000568 0.0000003984 0.0002407720 0.0000009034 0.0000285836 0.0003475784 0.0000171159 0.0000641628
1403715592.31214 1.224045 0.362963 0.953702 -0.271233 -0.777213 -0.286148 0.490399 0.0000013552 0.0000002411 -0.0000004107 0.0000003711 -0.0000000605 0.0000003910 0.0002408945 -0.0000002082 0.0000284670 0.0003506927 0.0000162349 0.0000639768
1403715592.36214 1.179953 0.417209 0.944575 -0.252067 -0.782302 -0.278301 0.497005 0.0000013611 0.0000002490 -0.0000004101 0.0000003721 -0.0000000642 0.0000003857 0.0002407717 -0.0000019930 0.0000283204 0.0003524151 0.0000150088 0.0000636956
1403715592.41214 1.132001 0.468178 0.938756 -0.232523 -0.787708 -0.270223 0.502423 0.0000013644 0.0000002580 -0.0000004119 0.0000003748 -0.0000000682 0.0000003809 0.0002406258 -0.0000040185 0.0000283868 0.0003546925 0.0000143871 0.0000636680
1403715592.46214 1.083268 0.519620 0.934901 -0.213976 -0.793364 -0.261282 0.506478 0.0000013652 0.0000002660 -0.0000004169 0.0000003751 -0.0000000729 0.0000003819 0.0002406939 -0.0000063717 0.0000284646 0.0003559505 0.0000136845 0.0000636720
1403715592.51214 1.029095 0.562045 0.932939 -0.194463 -0.797953 -0.253267 0.511186 0.0000013675 0.0000002759 -0.0000004188 0.0000003757 -0.0000000774 0.0000003813 0.0002410769 -0.0000088548 0.0000285461 0.0003567992 0.0000129308 0.0000636335
1403715592.56214 0.972412 0.597517 0.930850 -0.174779 -0.801748 -0.245399 0.516171 0.0000013712 0.0000002854 -0.0000004188 0.0000003792 -0.0000000822 0.0000003805 0.0002418507 -0.0000110646 0.0000286787 0.0003585080 0.0000124236 0.0000636808
1403715592.61214 0.912019 0.621437 0.928193 -0.155316 -0.804997 -0.237494 0.521012 0.0000013745 0.0000002956 -0.0000004192 0.0000003747 -0.0000000856 0.0000003792 0.0002427063 -0.0000134195 0.0000288737 0.0003552107 0.0000120144 0.0000637180
1403715592.66214 0.850623 0.654868 0.925098 -0.134862 -0.808347 -0.229978 0.524878 0.0000013756 0.0000003080 -0.0000004197 0.0000003759 -0.0000000922 0.0000003794 0.0002437502 -0.0000154230 0.0000290917 0.0003532933 0.0000119344 0.0000637792
1403715592.71214 0.786436 0.672546 0.922039 -0.114821 -0.811268 -0.221106 0.528935 0.0000013772 0.0000003174 -0.0000004218 0.0000003722 -0.0000000978 0.0000003810 0.0002449421 -0.0000170877 0.0000293394 0.0003495976 0.0000119877 0.0000638500
1403715592.76214 0.719129 0.683961 0.920498 -0.097095 -0.814416 -0.208730 0.532665 0.0000013816 0.0000003178 -0.0000004278 0.0000003678 -0.0000001003 0.0000003853 0.0002464585 -0.0000189727 0.0000295864 0.0003488112 0.0000117452 0.0000639918
1403715592.81214 0.652569 0.683240 0.917687 -0.083836 -0.817183 -0.190383 0.537529 0.0000013933 0.0000003035 -0.0000004389 0.0000003308 -0.0000000956 0.0000003890 0.0002468208 -0.0000179259 0.0000298218 0.0003370416 0.0000118731 0.0000639177
1403715592.86214 0.582143 0.684200 0.915858 -0.076299 -0.820384 -0.165108 0.542114 0.0000014123 0.0000002645 -0.0000004542 0.0000003030 -0.0000000845 0.0000003977 0.0002478916 -0.0000187108 0.0000300935 0.0003340691 0.0000119475 0.0000639502
1403715592.91214 0.512368 0.677120 0.914042 -0.070054 -0.823049 -0.137494 0.546606 0.0000014313 0.0000002171 -0.0000004691 0.0000002757 -0.0000000695 0.0000004063 0.0002489679 -0.0000195353 0.0000304258 0.0003320660 0.0000118638 0.0000640181
1403715592.96214 0.438595 0.672289 0.911896 -0.063989 -0.825207 -0.109442 0.550419 0.0000014487 0.0000001666 -0.0000004814 0.0000002541 -0.0000000520 0.0000004130 0.0002501286 -0.0000202225 0.0000306720 0.0003299138 0.0000120047 0.0000640335
1403715593.01214 0.368777 0.657808 0.910202 -0.056345 -0.825850 -0.082289 0.555000 0.0000012654 0.0000001953 -0.0000004198 0.0000001875 -0.0000000624 0.0000003916 0.0002476782 -0.0000204779 0.0000309542 0.0003271377 0.0000120696 0.0000640322
1403715593.06214 0.295447 0.645438 0.908638 -0.046773 -0.825710 -0.056922 0.559263 0.0000012795 0.0000001555 -0.0000004265 0.0000001734 -0.0000000451 0.0000003941 0.0002487384 -0.0000210432 0.0000311910 0.0003252786 0.0000121761 0.0000640779
1403715593.11214 0.223754 0.632859 0.906066 -0.033551 -0.825155 -0.035233 0.562807 0.0000012892 0.0000001274 -0.0000004303 0.0000001654 -0.0000000318 0.0000003953 0.0002502280 -0.0000220813 0.0000315823 0.0003240548 0.0000121132 0.0000642233
1403715593.16214 0.148853 0.619619 0.905433 -0.017692 -0.824417 -0.017171 0.565445 0.0000012956 0.0000001085 -0.0000004327 0.0000001588 -0.0000000226 0.0000003949 0.0002507782 -0.0000223654 0.0000317723 0.0003220598 0.0000123062 0.0000642847
1403715593.21214 0.074045 0.606674 0.904389 -0.000362 -0.822649 -0.001833 0.568546 0.0000013024 0.0000000982 -0.0000004320 0.0000001565 -0.0000000160 0.0000003923 0.0002523234 -0.0000230630 0.0000319101 0.0003204588 0.0000124128 0.0000644328
1403715593.26214 0.001086 0.592839 0.904399 0.017713 -0.821312 0.011215 0.570094 0.0000013069 0.0000000947 -0.0000004333 0.0000001569 -0.0000000119 0.0000003917 0.0002546385 -0.0000238673 0.0000319723 0.0003187701 0.0000126180 0.0000645180
1403715593.31214 -0.067139 0.580918 0.901693 0.037561 -0.820208 0.020501 0.570463 0.0000013101 0.0000001022 -0.0000004367 0.0000001586 -0.0000000117 0.0000003916 0.0002572239 -0.0000246818 0.0000321693 0.0003169160 0.0000129006 0.0000644812
1403715593.36214 -0.137685 0.564098 0.903644 0.059869 -0.818361 0.024618 0.571047 0.0000013093 0.0000001225 -0.0000004373 0.0000001621 -0.0000000162 0.0000003898 0.0002600443 -0.0000255836 0.0000323810 0.0003152547 0.0000129951 0.0000646370
1403715593.41214 -0.205981 0.549343 0.903250 0.082579 -0.816615 0.027864 0.570564 0.0000013072 0.0000001463 -0.0000004419 0.0000001691 -0.0000000231 0.0000003910 0.0002637060 -0.0000262814 0.0000326359 0.0003135223 0.0000131384 0.0000647519
1403715593.46214 -0.279700 0.537215 0.901736 0.105524 -0.813988 0.031017 0.570373 0.0000013041 0.0000001693 -0.0000004449 0.0000001749 -0.0000000287 0.0000003856 0.0002667008 -0.0000265152 0.0000329240 0.0003113474 0.0000133647 0.0000648919
1403715593.51214 -0.356244 0.525253 0.899144 0.127344 -0.811440 0.035087 0.569314 0.0000012999 0.0000001891 -0.0000004498 0.0000001829 -0.0000000341 0.0000003857 0.0002711553 -0.0000269629 0.0000331461 0.0003096638 0.0000134013 0.0000650672
1403715593.56214 -0.425045 0.505278 0.897905 0.145953 -0.807588 0.043187 0.569767 0.0000013025 0.0000001981 -0.0000004509 0.0000001881 -0.0000000341 0.0000003817 0.0002763217 -0.0000273241 0.0000333416 0.0003080805 0.0000133651 0.0000651976
1403715593.61214 -0.494206 0.482333 0.897075 0.164767 -0.801662 0.051590 0.572301 0.0000013096 0.0000002074 -0.0000004461 0.0000001937 -0.0000000330 0.0000003710 0.0002819527 -0.0000274311 0.0000335657 0.0003065495 0.0000133074 0.0000652481
1403715593.66214 -0.560041 0.457267 0.897381 0.180442 -0.794695 0.063752 0.576052 0.0000013251 0.0000002069 -0.0000004389 0.0000001968 -0.0000000282 0.0000003585 0.0002882251 -0.0000273085 0.0000338577 0.0003051753 0.0000132681 0.0000653701
1403715593.71214 -0.623650 0.429197 0.897476 0.195990 -0.785886 0.075461 0.581615 0.0000013432 0.0000002085 -0.0000004250 0.0000001998 -0.0000000233 0.0000003398 0.0002946632 -0.0000269617 0.0000341456 0.0003038478 0.0000132837 0.0000654250
1403715593.76214 -0.684225 0.399045 0.897754 0.211027 -0.778043 0.088050 0.585119 0.0000013585 0.0000002070 -0.0000004151 0.0000002024 -0.0000000190 0.0000003261 0.0003015856 -0.0000263343 0.0000345503 0.0003026189 0.0000134468 0.0000654437
1403715593.81214 -0.742707 0.367113 0.897781 0.226906 -0.770554 0.100508 0.587076 0.0000013702 0.0000002060 -0.0000004075 0.0000002050 -0.0000000154 0.0000003141 0.0003087963 -0.0000254652 0.0000349451 0.0003015223 0.0000135715 0.0000656685
1403715593.86214 -0.796341 0.333195 0.897340 0.244842 -0.764080 0.110542 0.586527 0.0000013747 0.0000002117 -0.0000004077 0.0000002108 -0.0000000168 0.0000003097 0.0003166084 -0.0000241986 0.0000353416 0.0003005752 0.0000137276 0.0000658119
1403715593.91214 -0.847054 0.296937 0.895706 0.261908 -0.758724 0.123407 0.583534 0.0000013797 0.0000002093 -0.0000004134 0.0000002126 -0.0000000173 0.0000003091 0.0003236090 -0.0000225582 0.0000355151 0.0002997580 0.0000138803 0.0000659743
1403715593.96214 -0.893313 0.259096 0.893553 0.279934 -0.754573 0.135437 0.577853 0.0000013783 0.0000002059 -0.0000004249 0.0000002125 -0.0000000185 0.0000003125 0.0003292381 -0.0000206191 0.0000357971 0.0002990707 0.0000140668 0.0000661692
1403715594.01214 -0.937593 0.219506 0.891576 0.298347 -0.750733 0.146745 0.570837 0.0000013750 0.0000002042 -0.0000004402 0.0000002140 -0.0000000220 0.0000003199 0.0003355497 -0.0000182281 0.0000359808 0.0002985538 0.0000142694 0.0000663577
1403715594.06214 -0.981381 0.178097 0.889542 0.315039 -0.747761 0.159737 0.562217 0.0000013724 0.0000001950 -0.0000004578 0.0000002133 -0.0000000229 0.0000003298 0.0003420020 -0.0000154676 0.0000364255 0.0002982253 0.0000145005 0.0000665567
1403715594.11214 -1.020810 0.135242 0.888085 0.330864 -0.744910 0.172387 0.553101 0.0000013693 0.0000001841 -0.0000004756 0.0000002127 -0.0000000230 0.0000003409 0.0003494313 -0.0000122835 0.0000369613 0.0002981210 0.0000147528 0.0000668604
1403715594.16214 -1.059642 0.090533 0.887089 0.345898 -0.741040 0.184987 0.544971 0.0000013689 0.0000001717 -0.0000004896 0.0000001999 -0.0000000225 0.0000003482 0.0003421162 -0.0000096426 0.0000365645 0.0002982092 0.0000149833 0.0000670252
1403715594.21214 -1.097272 0.044162 0.885986 0.360549 -0.736189 0.196858 0.537845 0.0000013704 0.0000001620 -0.0000005005 0.0000001931 -0.0000000218 0.0000003539 0.0003393161 -0.0000066796 0.0000368952 0.0002985522 0.0000152662 0.0000672111
1403715594.26214 -1.132787 -0.003647 0.884827 0.374476 -0.730905 0.208120 0.531254 0.0000013733 0.0000001533 -0.0000005099 0.0000001875 -0.0000000212 0.0000003587 0.0003370764 -0.0000036689 0.0000367297 0.0002991427 0.0000155308 0.0000674296
1403715594.31214 -1.160547 -0.052580 0.884636 0.389088 -0.724412 0.218182 0.525580 0.0000013764 0.0000001499 -0.0000005174 0.0000001820 -0.0000000229 0.0000003621 0.0003319622 -0.0000011234 0.0000363943 0.0002999132 0.0000157558 0.0000675212
1403715594.36214 -1.187029 -0.102981 0.884733 0.403664 -0.716338 0.227688 0.521607 0.0000013828 0.0000001502 -0.0000005205 0.0000001767 -0.0000000251 0.0000003616 0.0003249041 0.0000009567 0.0000359238 0.0003008515 0.0000159559 0.0000676674
1403715594.41214 -1.221472 -0.157112 0.884614 0.419261 -0.707644 0.235976 0.517470 0.0000013876 0.0000001545 -0.0000005245 0.0000001748 -0.0000000292 0.0000003622 0.0003216900 0.0000035316 0.0000359738 0.0003021165 0.0000162484 0.0000677723
1403715594.46214 -1.243531 -0.210853 0.884140 0.435601 -0.698126 0.243897 0.513211 0.0000013909 0.0000001613 -0.0000005291 0.0000001738 -0.0000000339 0.0000003638 0.0003182292 0.0000059641 0.0000362637 0.0003036178 0.0000166125 0.0000678843
1403715594.51214 -1.260895 -0.265618 0.885422 0.453124 -0.687046 0.250603 0.509749 0.0000013937 0.0000001740 -0.0000005325 0.0000001761 -0.0000000411 0.0000003645 0.0003169764 0.0000087834 0.0000361842 0.0003054729 0.0000168814 0.0000679682
1403715594.56214 -1.278917 -0.322885 0.885756 0.470692 -0.675782 0.257777 0.505291 0.0000013955 0.0000001850 -0.0000005371 0.0000001787 -0.0000000480 0.0000003665 0.0003165215 0.0000118014 0.0000362964 0.0003076794 0.0000171940 0.0000679461
1403715594.61214 -1.294178 -0.381356 0.886001 0.487992 -0.664699 0.265637 0.499477 0.0000013963 0.0000001927 -0.0000005437 0.0000001793 -0.0000000535 0.0000003707 0.0003137979 0.0000139776 0.0000363022 0.0003098896 0.0000175015 0.0000682171
1403715594.66214 -1.306310 -0.441659 0.886390 0.505389 -0.654962 0.272846 0.491082 0.0000013916 0.0000001965 -0.0000005565 0.0000001829 -0.0000000584 0.0000003817 0.0003158199 0.0000180782 0.0000365680 0.0003132317 0.0000179333 0.0000685359
1403715594.71214 -1.314663 -0.503775 0.885168 0.522273 -0.647961 0.280760 0.478070 0.0000013805 0.0000001894 -0.0000005777 0.0000001809 -0.0000000605 0.0000004021 0.0003147370 0.0000208357 0.0000366221 0.0003163411 0.0000182816 0.0000688547
1403715594.76214 -1.312098 -0.563896 0.882589 0.536728 -0.643972 0.291854 0.460482 0.0000013682 0.0000001643 -0.0000006036 0.0000001716 -0.0000000540 0.0000004284 0.0003111404 0.0000222790 0.0000374779 0.0003191264 0.0000190458 0.0000690230
1403715594.81214 -1.308808 -0.626657 0.881174 0.549692 -0.639442 0.304242 0.443158 0.0000013600 0.0000001356 -0.0000006246 0.0000001625 -0.0000000440 0.0000004505 0.0003072953 0.0000232797 0.0000379920 0.0003218846 0.0000196848 0.0000692875
1403715594.86214 -1.307461 -0.693975 0.879161 0.561614 -0.633832 0.317576 0.426606 0.0000013565 0.0000001046 -0.0000006407 0.0000001559 -0.0000000308 0.0000004675 0.0003047931 0.0000248244 0.0000384790 0.0003252350 0.0000203664 0.0000696348
1403715594.91214 -1.302080 -0.761879 0.876194 0.574233 -0.626765 0.329214 0.411146 0.0000013517 0.0000000800 -0.0000006549 0.0000001480 -0.0000000207 0.0000004832 0.0002974318 0.0000228609 0.0000371444 0.0003264987 0.0000198717 0.0000694085
1403715594.96214 -1.293627 -0.831032 0.874375 0.586577 -0.618390 0.340096 0.397311 0.0000013495 0.0000000602 -0.0000006656 0.0000001426 -0.0000000117 0.0000004950 0.0002922913 0.0000218619 0.0000366687 0.0003284663 0.0000199123 0.0000693471
1403715595.01214 -1.285319 -0.903002 0.872339 0.599176 -0.608017 0.349934 0.385811 0.0000013512 0.0000000478 -0.0000006727 0.0000001404 -0.0000000057 0.0000005021 0.0002889127 0.0000218777 0.0000363876 0.0003314569 0.0000200730 0.0000694839
1403715595.06214 -1.274751 -0.976421 0.870271 0.611819 -0.596815 0.358743 0.375225 0.0000013534 0.0000000388 -0.0000006792 0.0000001386 -0.0000000012 0.0000005084 0.0002863508 0.0000222845 0.0000363209 0.0003350759 0.0000204301 0.0000696275
1403715595.11214 -1.266750 -1.056200 0.868831 0.622718 -0.585286 0.369513 0.364860 0.0000013618 0.0000000260 -0.0000006816 0.0000001365 0.0000000060 0.0000005081 0.0002824666 0.0000213058 0.0000353194 0.0003378745 0.0000199190 0.0000694274
1403715595.16214 -1.255474 -1.135846 0.867635 0.630932 -0.573765 0.383505 0.354461 0.0000013787 0.0000000048 -0.0000006785 0.0000001362 0.0000000180 0.0000004992 0.0002801290 0.0000215341 0.0000347860 0.0003423093 0.0000198060 0.0000694287
1403715595.21214 -1.242859 -1.216992 0.867605 0.640070 -0.560408 0.395971 0.345632 0.0000013972 -0.0000000088 -0.0000006743 0.0000001383 0.0000000251 0.0000004888 0.0002792689 0.0000231591 0.0000347843 0.0003488601 0.0000202554 0.0000696686
1403715595.26214 -1.231151 -1.301398 0.866345 0.648929 -0.546394 0.408485 0.336875 0.0000014168 -0.0000000212 -0.0000006689 0.0000001396 0.0000000319 0.0000004761 0.0002776160 0.0000238438 0.0000343340 0.0003551939 0.0000202675 0.0000694871
1403715595.31214 -1.218814 -1.387559 0.865023 0.657215 -0.531158 0.421392 0.329193 0.0000014406 -0.0000000311 -0.0000006600 0.0000001421 0.0000000366 0.0000004594 0.0002766610 0.0000250837 0.0000342812 0.0003629370 0.0000207166 0.0000697223
1403715595.36214 -1.206954 -1.475978 0.862149 0.665515 -0.514476 0.434003 0.322561 0.0000014669 -0.0000000363 -0.0000006488 0.0000001447 0.0000000384 0.0000004398 0.0002757289 0.0000261723 0.0000342341 0.0003713931 0.0000212191 0.0000699597
1403715595.41214 -1.195367 -1.565825 0.858011 0.673315 -0.498897 0.446443 0.313749 0.0000014893 -0.0000000467 -0.0000006392 0.0000001478 0.0000000422 0.0000004235 0.0002747526 0.0000269736 0.0000341745 0.0003803937 0.0000217933 0.0000701802
1403715595.46214 -1.183617 -1.656270 0.854133 0.680262 -0.481520 0.459721 0.306656 0.0000015179 -0.0000000527 -0.0000006240 0.0000001507 0.0000000432 0.0000003999 0.0002737120 0.0000273089 0.0000340661 0.0003894277 0.0000223639 0.0000702925
1403715595.51214 -1.170277 -1.742588 0.852720 0.688250 -0.462140 0.471169 0.301228 0.0000015462 -0.0000000480 -0.0000006090 0.0000001526 0.0000000385 0.0000003776 0.0002725561 0.0000270185 0.0000339668 0.0003979578 0.0000231050 0.0000702574
1403715595.56214 -1.158947 -1.833994 0.849644 0.696650 -0.441468 0.481058 0.297267 0.0000015741 -0.0000000348 -0.0000005935 0.0000001539 0.0000000299 0.0000003573 0.0002715666 0.0000265929 0.0000338353 0.0004069297 0.0000237638 0.0000703861
1403715595.61214 -1.146953 -1.922999 0.846747 0.705457 -0.416380 0.489506 0.298902 0.0000016064 0.0000000013 -0.0000005718 0.0000001548 0.0000000128 0.0000003337 0.0002707475 0.0000260147 0.0000337348 0.0004165025 0.0000245817 0.0000705312
1403715595.66214 -1.135057 -2.014162 0.845840 0.713167 -0.389151 0.498467 0.302463 0.0000016393 0.0000000459 -0.0000005427 0.0000001579 -0.0000000057 0.0000003065 0.0002700480 0.0000252091 0.0000335727 0.0004263085 0.0000252503 0.0000707147
1403715595.71214 -1.122053 -2.102661 0.844313 0.720004 -0.359678 0.506844 0.308764 0.0000016697 0.0000001031 -0.0000005086 0.0000001645 -0.0000000260 0.0000002784 0.0002693965 0.0000238492 0.0000334240 0.0004349118 0.0000259639 0.0000707949
1403715595.76214 -1.107696 -2.188143 0.843047 0.724990 -0.330510 0.516180 0.314181 0.0000016960 0.0000001581 -0.0000004705 0.0000001746 -0.0000000420 0.0000002521 0.0002689420 0.0000225600 0.0000333289 0.0004448221 0.0000270810 0.0000710388
1403715595.81214 -1.091462 -2.267568 0.842089 0.729175 -0.301223 0.524438 0.320207 0.0000017139 0.0000002177 -0.0000004316 0.0000001896 -0.0000000562 0.0000002290 0.0002686587 0.0000212731 0.0000331752 0.0004558471 0.0000280019 0.0000712769
1403715595.86214 -1.074102 -2.342294 0.841201 0.730250 -0.276008 0.535289 0.322523 0.0000017326 0.0000002589 -0.0000003897 0.0000002013 -0.0000000626 0.0000002058 0.0002684303 0.0000195028 0.0000330406 0.0004637594 0.0000289245 0.0000713417
1403715595.91214 -1.055060 -2.406708 0.843357 0.728993 -0.251662 0.546836 0.325893 0.0000017498 0.0000003006 -0.0000003418 0.0000002156 -0.0000000650 0.0000001842 0.0002683623 0.0000179355 0.0000328715 0.0004753660 0.0000299067 0.0000715378
1403715595.96214 -1.035413 -2.468691 0.846802 0.724219 -0.230882 0.561972 0.326173 0.0000017725 0.0000003243 -0.0000002854 0.0000002241 -0.0000000598 0.0000001625 0.0002683471 0.0000161924 0.0000326749 0.0004875560 0.0000307717 0.0000717532
1403715596.01214 -1.015332 -2.514176 0.851833 0.716480 -0.214448 0.579972 0.322955 0.0000017996 0.0000003298 -0.0000002236 0.0000002243 -0.0000000490 0.0000001434 0.0002684287 0.0000141326 0.0000324504 0.0004980109 0.0000313635 0.0000719226
1403715596.06214 -0.995668 -2.547901 0.859580 0.706744 -0.201767 0.600051 0.315818 0.0000018294 0.0000003169 -0.0000001582 0.0000002169 -0.0000000355 0.0000001287 0.0002684881 0.0000118008 0.0000322054 0.0005083566 0.0000319159 0.0000721838
1403715596.11214 -0.978766 -2.575521 0.867998 0.698115 -0.193580 0.617604 0.306149 0.0000018560 0.0000002930 -0.0000001057 0.0000001789 -0.0000000327 0.0000001178 0.0002685326 0.0000104997 0.0000320544 0.0002994033 0.0000193696 0.0000715842
1403715596.16214 -0.962637 -2.580658 0.882902 0.695045 -0.187618 0.626513 0.298653 0.0000018709 0.0000002816 -0.0000000858 0.0000001716 -0.0000000263 0.0000001143 0.0002685777 0.0000080845 0.0000317361 0.0003005097 0.0000185844 0.0000715130
1403715596.21214 -0.950554 -2.582666 0.895457 0.698928 -0.185318 0.627025 0.289821 0.0000018797 0.0000002722 -0.0000001050 0.0000001647 -0.0000000262 0.0000001129 0.0002684171 0.0000054505 0.0000314842 0.0002973616 0.0000174133 0.0000714306
1403715596.26214 -0.941070 -2.567819 0.911124 0.711126 -0.186652 0.617170 0.280288 0.0000018787 0.0000002668 -0.0000001719 0.0000001583 -0.0000000333 0.0000001207 0.0002683870 0.0000029477 0.0000313413 0.0002889533 0.0000158808 0.0000713131
1403715596.31214 -0.936739 -2.553079 0.924767 0.730516 -0.191728 0.598703 0.266724 0.0000018611 0.0000002561 -0.0000002808 0.0000001474 -0.0000000455 0.0000001489 0.0002685021 0.0000013967 0.0000312099 0.0002672787 0.0000140593 0.0000713323
1403715596.36214 -0.933626 -2.528405 0.939259 0.751335 -0.197309 0.577225 0.251745 0.0000018269 0.0000002374 -0.0000003980 0.0000001413 -0.0000000585 0.0000001948 0.0002685648 0.0000001320 0.0000312920 0.0002622079 0.0000134028 0.0000714488
1403715596.41214 -0.932165 -2.501600 0.953439 0.770854 -0.204097 0.556535 0.233232 0.0000017808 0.0000002044 -0.0000005082 0.0000001303 -0.0000000641 0.0000002568 0.0002687018 -0.0000003735 0.0000313337 0.0002487151 0.0000126139 0.0000715982
1403715596.46214 -0.930714 -2.468998 0.968066 0.787926 -0.209369 0.537876 0.214540 0.0000017291 0.0000001676 -0.0000006005 0.0000000799 -0.0000000615 0.0000003256 0.0002685822 0.0000001023 0.0000314487 0.0002382550 0.0000122269 0.0000718034
1403715596.51214 -0.927911 -2.437120 0.983366 0.802948 -0.213059 0.520728 0.196781 0.0000016733 0.0000001323 -0.0000006774 0.0000000747 -0.0000000559 0.0000003969 0.0002686873 0.0000001282 0.0000314714 0.0002324986 0.0000123955 0.0000720094
